elapsed_s,lidar_timestamp,state,speed,steering,steering_offset,reason,raw_points,valid_points,left_fov_points,right_fov_points,tangent_clusters,tangent_candidates,detected_vehicle_count,right_vehicle,right_vehicle_raw,right_cluster_points,right_vehicle_min_y_back_mm,right_seen_scans,right_missing_scans,right_track_id,is_prealign_near,is_near,pair_source_scans,pair_valid,angle_a_deg,angle_b_deg,angle_bisector_deg,dist_a_mm,dist_b_mm,control_pair_valid,control_angle_a_deg,control_angle_b_deg,control_angle_bisector_deg,control_dist_a_mm,control_dist_b_mm,control_gap_width_mm,control_gap_center_angle_deg,control_pair_reason,distance_bias_ab_mm,angle_term,distance_term,paper_steering,applied_paper_steering,entry_center_angle_deg,realigning_after_dropout,prealign_near_seen,prealign_ready_scans,pair_hold_scans,pair_reacquiring,center_observation_scans,dist_c_mm,dist_d_mm,c_y_back_mm,d_y_back_mm,distance_bias_cd_mm,cd_balance_ratio,cd_balance_error,cd_balance_span,cd_center_ready_scans,left_side_heading_deg,left_side_line_points,left_side_line_extent_mm,left_side_line_linearity,right_side_heading_deg,right_side_line_points,right_side_line_extent_mm,right_side_line_linearity,observed_slot_heading_deg,filtered_slot_heading_deg,slot_heading_span_deg,parallel_heading_ready_scans,parallel_correction_cycles,parallel_cd_missing_scans,parallel_no_improvement_scans,parallel_best_heading_deg
0.000006,1785257190.820163012,idle,0,0,-28,press_SPACE_to_start,41,41,13,28,2,1,0,0,0,0,,0,1,0,1,0,1,1,-88.359375,-38.328125,-63.343750,1244.000000,1959.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1240.750000,,-34.508481,,,,,,0,85.841302,5,473.802002,3516.183128,,0,,,85.841302,,,0,0,0,0,
0.224229,1785257191.006419897,idle,0,0,-28,press_SPACE_to_start,42,42,11,31,2,1,0,0,0,0,,0,2,0,1,0,2,1,-88.359375,-38.328125,-63.343750,1244.000000,1959.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1235.750000,,-83.511938,,,,,,0,88.289645,6,283.103152,9385.193860,,0,,,88.289645,,,0,0,0,0,
0.318402,1785257191.120584965,idle,0,0,-28,press_SPACE_to_start,43,43,15,28,2,1,0,0,0,0,,0,3,0,1,0,3,1,-85.265625,-38.328125,-61.796875,1240.000000,1959.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1238.250000,,-74.245108,,,,,,0,88.634561,6,338.477396,390.616531,,0,,,88.634561,,,0,0,0,0,
0.404304,1785257191.120584965,idle,0,0,-28,press_SPACE_to_start,43,43,15,28,2,1,0,0,0,0,,0,3,0,1,0,3,1,-85.265625,-38.328125,-61.796875,1240.000000,1959.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1238.250000,,-74.245108,,,,,,0,88.634561,6,338.477396,390.616531,,0,,,88.634561,,,0,0,0,0,
0.489985,1785257191.232378006,idle,0,0,-28,press_SPACE_to_start,42,42,14,28,2,1,0,0,0,0,,0,4,0,1,0,4,1,-85.265625,-37.109375,-61.187500,1240.000000,1811.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1241.750000,,-35.213296,,,,,,0,88.441361,5,340.617333,3726.154983,,0,,,88.441361,,,0,0,0,0,
0.540080,1785257191.346290827,idle,0,0,-28,press_SPACE_to_start,43,43,15,28,1,0,0,0,0,0,,0,5,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1251.750000,,-99.572353,,,,,,0,89.074605,6,345.355459,1852.909566,,0,,,89.074605,,,0,0,0,0,
0.626142,1785257191.346290827,idle,0,0,-28,press_SPACE_to_start,43,43,15,28,1,0,0,0,0,0,,0,5,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1251.750000,,-99.572353,,,,,,0,89.074605,6,345.355459,1852.909566,,0,,,89.074605,,,0,0,0,0,
0.712737,1785257191.461405039,idle,0,0,-28,press_SPACE_to_start,42,42,16,26,3,1,0,0,0,0,,0,6,0,0,0,5,1,-85.265625,-38.015625,-61.640625,1240.000000,1822.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1254.000000,,-117.126605,,,,,,0,87.852128,7,337.847531,4070.202843,,0,,,87.852128,,,0,0,0,0,
0.802182,1785257191.571927071,idle,0,0,-28,press_SPACE_to_start,40,40,15,25,3,1,0,0,0,0,,0,7,0,0,0,5,1,-85.265625,-38.281250,-61.773438,1240.000000,1824.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1252.250000,,-101.654488,,,,,,0,88.202356,5,345.154220,4768.475543,,0,,,88.202356,,,0,0,0,0,
0.853172,1785257191.571927071,idle,0,0,-28,press_SPACE_to_start,40,40,15,25,3,1,0,0,0,0,,0,7,0,0,0,5,1,-85.265625,-38.281250,-61.773438,1240.000000,1824.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1252.250000,,-101.654488,,,,,,0,88.202356,5,345.154220,4768.475543,,0,,,88.202356,,,0,0,0,0,
0.940033,1785257191.687184811,idle,0,0,-28,press_SPACE_to_start,36,36,12,24,3,2,0,0,0,0,,0,8,0,0,0,5,1,-86.656250,-38.281250,-62.468750,1247.250000,1824.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1251.500000,,-53.907718,,,,,,0,88.675769,5,342.407912,3029.798130,,0,,,88.675769,,,0,0,0,0,
